"id","start_node","start_time","current_node","via_node","end_node","end_time","finish_flg","finish_reason","over_time"
"24","17110800050","00:56:49","17110800050","[17110800050]","0","00:56:49","True","交通量情報取得不可17400250160","['00:56:49']"
"25","17110800050","00:18:00","17110800050","[17110800050]","0","00:18:00","True","交通量情報取得不可17400250160","['00:18:00']"
"26","17110800050","00:27:32","17110800050","[17110800050]","0","00:27:32","True","交通量情報取得不可17400080350","['00:27:32']"
"27","17110800050","00:00:32","17110800050","[17110800050]","0","00:00:32","True","交通量情報取得不可17400080350","['00:00:32']"
"28","17110800050","00:37:31","17110800050","[17110800050]","0","00:37:31","True","交通量情報取得不可17400080350","['00:37:31']"
"29","17110800050","00:14:10","17110800050","[17110800050]","0","00:14:10","True","交通量情報取得不可17400080350","['00:14:10']"
"30","17110800050","00:52:22","17110800050","[17110800050]","0","00:52:22","True","交通量情報取得不可17400250160","['00:52:22']"
"31","17110800050","00:11:26","17110800050","[17110800050]","0","00:11:26","True","交通量情報取得不可17400250160","['00:11:26']"
"32","17110800050","00:27:39","17110800050","[17110800050]","0","00:27:39","True","交通量情報取得不可17400250160","['00:27:39']"
"33","17110800050","00:05:44","17110800050","[17110800050]","0","00:05:44","True","交通量情報取得不可17400250160","['00:05:44']"
"34","17110800050","00:32:40","17110800050","[17110800050]","0","00:32:40","True","交通量情報取得不可17400080350","['00:32:40']"
"35","17110800050","00:44:58","17110800050","[17110800050]","0","00:44:58","True","交通量情報取得不可17400080350","['00:44:58']"
"36","17110800050","00:09:43","17110800050","[17110800050]","0","00:09:43","True","交通量情報取得不可17400080350","['00:09:43']"
"37","17110800050","00:33:18","17110800050","[17110800050]","0","00:33:18","True","交通量情報取得不可17400080350","['00:33:18']"
"38","17110800050","00:48:46","17110800050","[17110800050]","0","00:48:46","True","交通量情報取得不可17400250160","['00:48:46']"
"39","17110800050","00:54:01","17110800050","[17110800050]","0","00:54:01","True","交通量情報取得不可17400250160","['00:54:01']"
"40","17110800050","00:41:37","17110800050","[17110800050]","0","00:41:37","True","交通量情報取得不可17400250160","['00:41:37']"
"41","17110800050","00:59:53","17110800050","[17110800050]","0","00:59:53","True","交通量情報取得不可17400250160","['00:59:53']"
"42","17110800050","00:47:39","17110800050","[17110800050]","0","00:47:39","True","交通量情報取得不可17400080350","['00:47:39']"
"43","17110800050","00:38:47","17110800050","[17110800050]","0","00:38:47","True","交通量情報取得不可17400080350","['00:38:47']"
"44","17110800050","00:51:13","17110800050","[17110800050]","0","00:51:13","True","交通量情報取得不可17400250160","['00:51:13']"
"45","17110800050","00:29:47","17110800050","[17110800050]","0","00:29:47","True","交通量情報取得不可17400080350","['00:29:47']"
"46","17110800050","00:35:23","17110800050","[17110800050]","0","00:35:23","True","交通量情報取得不可17400250160","['00:35:23']"
"47","17110800050","00:26:12","17110800050","[17110800050]","0","00:26:12","True","交通量情報取得不可17400250160","['00:26:12']"
"48","17110800050","00:18:17","17110800050","[17110800050]","0","00:18:17","True","交通量情報取得不可17400250160","['00:18:17']"
"49","17110800050","00:30:31","17110800050","[17110800050]","0","00:30:31","True","交通量情報取得不可17400080350","['00:30:31']"
"50","17110800050","00:04:38","17110800050","[17110800050]","0","00:04:38","True","交通量情報取得不可17400080350","['00:04:38']"
"51","17110800050","00:03:21","17110800050","[17110800050]","0","00:03:21","True","交通量情報取得不可17400080350","['00:03:21']"
"52","17110800050","00:48:37","17110800050","[17110800050]","0","00:48:37","True","交通量情報取得不可17400250160","['00:48:37']"
"53","17110800050","00:25:48","17110800050","[17110800050]","0","00:25:48","True","交通量情報取得不可17400080350","['00:25:48']"
"54","17110800050","00:49:43","17110800050","[17110800050]","0","00:49:43","True","交通量情報取得不可17400080350","['00:49:43']"
"55","17110800050","00:55:55","17110800050","[17110800050]","0","00:55:55","True","交通量情報取得不可17400080350","['00:55:55']"
"56","17110800050","00:21:06","17110800050","[17110800050]","0","00:21:06","True","交通量情報取得不可17400080350","['00:21:06']"
"57","17110800050","00:48:11","17110800050","[17110800050]","0","00:48:11","True","交通量情報取得不可17400080350","['00:48:11']"
"58","17110800050","00:43:29","17110800050","[17110800050]","0","00:43:29","True","交通量情報取得不可17400250160","['00:43:29']"
"59","17110800050","00:03:38","17110800050","[17110800050]","0","00:03:38","True","交通量情報取得不可17400250160","['00:03:38']"
"60","17110800050","00:31:51","17110800050","[17110800050]","0","00:31:51","True","交通量情報取得不可17400250160","['00:31:51']"
"61","17110800050","00:54:08","17110800050","[17110800050]","0","00:54:08","True","交通量情報取得不可17400080350","['00:54:08']"
"62","17110800050","00:19:28","17110800050","[17110800050]","0","00:19:28","True","交通量情報取得不可17400250160","['00:19:28']"
"63","17110800050","00:03:37","17110800050","[17110800050]","0","00:03:37","True","交通量情報取得不可17400080350","['00:03:37']"
"64","17110800050","00:20:08","17110800050","[17110800050]","0","00:20:08","True","交通量情報取得不可17400080350","['00:20:08']"
"65","17110800050","00:31:31","17110800050","[17110800050]","0","00:31:31","True","交通量情報取得不可17400080350","['00:31:31']"
"66","17110800050","00:25:28","17110800050","[17110800050]","0","00:25:28","True","交通量情報取得不可17400080350","['00:25:28']"
"67","17110800050","00:08:36","17110800050","[17110800050]","0","00:08:36","True","交通量情報取得不可17400250160","['00:08:36']"
"68","17110800050","00:59:24","17110800050","[17110800050]","0","00:59:24","True","交通量情報取得不可17400250160","['00:59:24']"
"69","17110800050","00:32:57","17110800050","[17110800050]","0","00:32:57","True","交通量情報取得不可17400080350","['00:32:57']"
"70","17110800050","00:36:38","17110800050","[17110800050]","0","00:36:38","True","交通量情報取得不可17400080350","['00:36:38']"
"71","17110800050","00:26:11","17110800050","[17110800050]","0","00:26:11","True","交通量情報取得不可17400250160","['00:26:11']"
"72","17110800050","00:11:59","17110800050","[17110800050]","0","00:11:59","True","交通量情報取得不可17400250160","['00:11:59']"
"73","17110800050","00:26:55","17110800050","[17110800050]","0","00:26:55","True","交通量情報取得不可17400250160","['00:26:55']"
"74","17110800050","00:05:52","17110800050","[17110800050]","0","00:05:52","True","交通量情報取得不可17400250160","['00:05:52']"
"75","17110800050","00:32:43","17110800050","[17110800050]","0","00:32:43","True","交通量情報取得不可17400250160","['00:32:43']"
"76","17110800050","00:54:01","17110800050","[17110800050]","0","00:54:01","True","交通量情報取得不可17400250160","['00:54:01']"
"77","17110800050","00:47:24","17110800050","[17110800050]","0","00:47:24","True","交通量情報取得不可17400080350","['00:47:24']"
"78","17110800050","00:57:25","17110800050","[17110800050]","0","00:57:25","True","交通量情報取得不可17400250160","['00:57:25']"
"79","17110800050","00:00:47","17110800050","[17110800050]","0","00:00:47","True","交通量情報取得不可17400250160","['00:00:47']"
"80","17110800050","00:45:42","17110800050","[17110800050]","0","00:45:42","True","交通量情報取得不可17400080350","['00:45:42']"
"81","17110800050","00:18:35","17110800050","[17110800050]","0","00:18:35","True","交通量情報取得不可17400250160","['00:18:35']"
"82","17110800050","00:40:13","17110800050","[17110800050]","0","00:40:13","True","交通量情報取得不可17400250160","['00:40:13']"
"83","17110800050","00:26:47","17110800050","[17110800050]","0","00:26:47","True","交通量情報取得不可17400250160","['00:26:47']"
"84","17110800050","00:04:48","17110800050","[17110800050]","0","00:04:48","True","交通量情報取得不可17400080350","['00:04:48']"
"85","17110800050","00:03:20","17110800050","[17110800050]","0","00:03:20","True","交通量情報取得不可17400250160","['00:03:20']"
"86","17110800050","00:58:34","17110800050","[17110800050]","0","00:58:34","True","交通量情報取得不可17400250160","['00:58:34']"
"87","17110800050","00:26:10","17110800050","[17110800050]","0","00:26:10","True","交通量情報取得不可17400080350","['00:26:10']"
"88","17110800050","00:12:45","17110800050","[17110800050]","0","00:12:45","True","交通量情報取得不可17400250160","['00:12:45']"
"89","17110800050","00:46:26","17110800050","[17110800050]","0","00:46:26","True","交通量情報取得不可17400080350","['00:46:26']"
"90","17110800050","00:18:54","17110800050","[17110800050]","0","00:18:54","True","交通量情報取得不可17400250160","['00:18:54']"
"91","17110800050","00:51:28","17110800050","[17110800050]","0","00:51:28","True","交通量情報取得不可17400080350","['00:51:28']"
"92","17110800050","00:43:08","17110800050","[17110800050]","0","00:43:08","True","交通量情報取得不可17400250160","['00:43:08']"
"93","17110800050","00:21:36","17110800050","[17110800050]","0","00:21:36","True","交通量情報取得不可17400250160","['00:21:36']"
"94","17110800050","00:09:29","17110800050","[17110800050]","0","00:09:29","True","交通量情報取得不可17400080350","['00:09:29']"
"95","17110800050","00:07:13","17110800050","[17110800050]","0","00:07:13","True","交通量情報取得不可17400250160","['00:07:13']"
"96","17110800050","00:53:11","17110800050","[17110800050]","0","00:53:11","True","交通量情報取得不可17400250160","['00:53:11']"
"97","17110800050","00:31:48","17110800050","[17110800050]","0","00:31:48","True","交通量情報取得不可17400250160","['00:31:48']"
"98","17110800050","00:45:06","17110800050","[17110800050]","0","00:45:06","True","交通量情報取得不可17400080350","['00:45:06']"
"99","17110800050","00:23:49","17110800050","[17110800050]","0","00:23:49","True","交通量情報取得不可17400250160","['00:23:49']"
"100","17110800050","00:28:01","17110800050","[17110800050]","0","00:28:01","True","交通量情報取得不可17400250160","['00:28:01']"
"101","17110800050","00:32:03","17110800050","[17110800050]","0","00:32:03","True","交通量情報取得不可17400250160","['00:32:03']"
"102","17110800050","00:29:43","17110800050","[17110800050]","0","00:29:43","True","交通量情報取得不可17400250160","['00:29:43']"
"103","17110800050","00:32:48","17110800050","[17110800050]","0","00:32:48","True","交通量情報取得不可17400080350","['00:32:48']"
"104","17110800050","00:03:57","17110800050","[17110800050]","0","00:03:57","True","交通量情報取得不可17400250160","['00:03:57']"
"105","17110800050","00:25:31","17110800050","[17110800050]","0","00:25:31","True","交通量情報取得不可17400250160","['00:25:31']"
"106","17110800050","00:55:20","17110800050","[17110800050]","0","00:55:20","True","交通量情報取得不可17400250160","['00:55:20']"
"107","17110800050","00:49:59","17110800050","[17110800050]","0","00:49:59","True","交通量情報取得不可17400080350","['00:49:59']"
"108","17110800050","00:08:00","17110800050","[17110800050]","0","00:08:00","True","交通量情報取得不可17400080350","['00:08:00']"
"109","17110800050","00:37:28","17110800050","[17110800050]","0","00:37:28","True","交通量情報取得不可17400250160","['00:37:28']"
"110","17110800050","00:55:20","17110800050","[17110800050]","0","00:55:20","True","交通量情報取得不可17400250160","['00:55:20']"
"111","17110800050","00:03:12","17110800050","[17110800050]","0","00:03:12","True","交通量情報取得不可17400250160","['00:03:12']"
"112","17110800050","00:42:39","17110800050","[17110800050]","0","00:42:39","True","交通量情報取得不可17400080350","['00:42:39']"
"113","17110800050","00:15:10","17110800050","[17110800050]","0","00:15:10","True","交通量情報取得不可17400250160","['00:15:10']"
"114","17110800050","00:57:42","17110800050","[17110800050]","0","00:57:42","True","交通量情報取得不可17400250160","['00:57:42']"
"115","17110800050","00:48:32","17110800050","[17110800050]","0","00:48:32","True","交通量情報取得不可17400080350","['00:48:32']"
"116","17110800050","00:52:19","17110800050","[17110800050]","0","00:52:19","True","交通量情報取得不可17400250160","['00:52:19']"
"117","17110800050","00:44:20","17110800050","[17110800050]","0","00:44:20","True","交通量情報取得不可17400080350","['00:44:20']"
"118","17110800050","00:12:20","17110800050","[17110800050]","0","00:12:20","True","交通量情報取得不可17400250160","['00:12:20']"
"119","17110800050","00:54:09","17110800050","[17110800050]","0","00:54:09","True","交通量情報取得不可17400080350","['00:54:09']"
"120","17110800050","00:05:43","17110800050","[17110800050]","0","00:05:43","True","交通量情報取得不可17400080350","['00:05:43']"
"121","17110800050","00:35:29","17110800050","[17110800050]","0","00:35:29","True","交通量情報取得不可17400250160","['00:35:29']"
"122","17110800050","00:40:42","17110800050","[17110800050]","0","00:40:42","True","交通量情報取得不可17400250160","['00:40:42']"
"123","17110800050","00:06:03","17110800050","[17110800050]","0","00:06:03","True","交通量情報取得不可17400080350","['00:06:03']"
"124","17110800050","00:24:17","17110800050","[17110800050]","0","00:24:17","True","交通量情報取得不可17400250160","['00:24:17']"
"125","17110800050","00:36:59","17110800050","[17110800050]","0","00:36:59","True","交通量情報取得不可17400080350","['00:36:59']"
"126","17110800050","00:16:37","17110800050","[17110800050]","0","00:16:37","True","交通量情報取得不可17400080350","['00:16:37']"
"127","17110800050","00:21:38","17110800050","[17110800050]","0","00:21:38","True","交通量情報取得不可17400250160","['00:21:38']"
"128","17110800050","00:16:17","17110800050","[17110800050]","0","00:16:17","True","交通量情報取得不可17400250160","['00:16:17']"
"129","17110800050","00:24:25","17110800050","[17110800050]","0","00:24:25","True","交通量情報取得不可17400080350","['00:24:25']"
"130","17110800050","00:32:45","17110800050","[17110800050]","0","00:32:45","True","交通量情報取得不可17400080350","['00:32:45']"
"131","17110800050","00:21:55","17110800050","[17110800050]","0","00:21:55","True","交通量情報取得不可17400080350","['00:21:55']"
"132","17110800050","00:02:40","17110800050","[17110800050]","0","00:02:40","True","交通量情報取得不可17400080350","['00:02:40']"
"133","17110800050","00:01:33","17110800050","[17110800050]","0","00:01:33","True","交通量情報取得不可17400080350","['00:01:33']"
"134","17110800050","00:28:10","17110800050","[17110800050]","0","00:28:10","True","交通量情報取得不可17400080350","['00:28:10']"
"135","17110800050","00:35:41","17110800050","[17110800050]","0","00:35:41","True","交通量情報取得不可17400250160","['00:35:41']"
"136","17110800050","00:57:18","17110800050","[17110800050]","0","00:57:18","True","交通量情報取得不可17400250160","['00:57:18']"
"137","17110800050","00:30:37","17110800050","[17110800050]","0","00:30:37","True","交通量情報取得不可17400250160","['00:30:37']"
"138","17110800050","00:31:52","17110800050","[17110800050]","0","00:31:52","True","交通量情報取得不可17400080350","['00:31:52']"
"139","17110800050","00:58:09","17110800050","[17110800050]","0","00:58:09","True","交通量情報取得不可17400250160","['00:58:09']"
"140","17110800050","00:41:14","17110800050","[17110800050]","0","00:41:14","True","交通量情報取得不可17400080350","['00:41:14']"
"141","17110800050","00:43:01","17110800050","[17110800050]","0","00:43:01","True","交通量情報取得不可17400250160","['00:43:01']"
"142","17110800050","00:09:23","17110800050","[17110800050]","0","00:09:23","True","交通量情報取得不可17400080350","['00:09:23']"
"143","17110800050","00:09:00","17110800050","[17110800050]","0","00:09:00","True","交通量情報取得不可17400250160","['00:09:00']"
"144","17110800050","00:27:30","17110800050","[17110800050]","0","00:27:30","True","交通量情報取得不可17400080350","['00:27:30']"
"145","17110800050","00:25:33","17110800050","[17110800050]","0","00:25:33","True","交通量情報取得不可17400250160","['00:25:33']"
"146","17110800050","00:32:19","17110800050","[17110800050]","0","00:32:19","True","交通量情報取得不可17400250160","['00:32:19']"
"147","17110800050","00:15:03","17110800050","[17110800050]","0","00:15:03","True","交通量情報取得不可17400250160","['00:15:03']"
"148","17110800050","00:11:52","17110800050","[17110800050]","0","00:11:52","True","交通量情報取得不可17400080350","['00:11:52']"
"149","17110800050","00:06:14","17110800050","[17110800050]","0","00:06:14","True","交通量情報取得不可17400250160","['00:06:14']"
"150","17110800050","00:56:12","17110800050","[17110800050]","0","00:56:12","True","交通量情報取得不可17400080350","['00:56:12']"
"151","17110800050","00:52:09","17110800050","[17110800050]","0","00:52:09","True","交通量情報取得不可17400080350","['00:52:09']"
"152","17110800050","00:06:43","17110800050","[17110800050]","0","00:06:43","True","交通量情報取得不可17400250160","['00:06:43']"
"153","17110800050","00:33:08","17110800050","[17110800050]","0","00:33:08","True","交通量情報取得不可17400080350","['00:33:08']"
"154","17110800050","00:17:42","17110800050","[17110800050]","0","00:17:42","True","交通量情報取得不可17400250160","['00:17:42']"
"155","17110800050","00:02:17","17110800050","[17110800050]","0","00:02:17","True","交通量情報取得不可17400080350","['00:02:17']"
"156","17110800050","00:05:26","17110800050","[17110800050]","0","00:05:26","True","交通量情報取得不可17400080350","['00:05:26']"
"157","17110800050","00:46:25","17110800050","[17110800050]","0","00:46:25","True","交通量情報取得不可17400080350","['00:46:25']"
"158","17110800050","00:09:37","17110800050","[17110800050]","0","00:09:37","True","交通量情報取得不可17400080350","['00:09:37']"
"159","17110800050","00:37:00","17110800050","[17110800050]","0","00:37:00","True","交通量情報取得不可17400080350","['00:37:00']"
"160","17110800050","00:30:44","17110800050","[17110800050]","0","00:30:44","True","交通量情報取得不可17400250160","['00:30:44']"
"161","17110800050","00:52:14","17110800050","[17110800050]","0","00:52:14","True","交通量情報取得不可17400250160","['00:52:14']"
"162","17110800050","00:35:01","17110800050","[17110800050]","0","00:35:01","True","交通量情報取得不可17400250160","['00:35:01']"
"163","17110800050","00:39:18","17110800050","[17110800050]","0","00:39:18","True","交通量情報取得不可17400250160","['00:39:18']"
"164","17110800050","00:07:46","17110800050","[17110800050]","0","00:07:46","True","交通量情報取得不可17400080350","['00:07:46']"
"165","17110800050","00:20:06","17110800050","[17110800050]","0","00:20:06","True","交通量情報取得不可17400250160","['00:20:06']"
"166","17110800050","00:17:04","17110800050","[17110800050]","0","00:17:04","True","交通量情報取得不可17400080350","['00:17:04']"
"167","17110800050","00:35:19","17110800050","[17110800050]","0","00:35:19","True","交通量情報取得不可17400080350","['00:35:19']"
"168","17110800050","00:51:16","17110800050","[17110800050]","0","00:51:16","True","交通量情報取得不可17400250160","['00:51:16']"
"169","17110800050","00:18:16","17110800050","[17110800050]","0","00:18:16","True","交通量情報取得不可17400250160","['00:18:16']"
"170","17110800050","00:46:02","17110800050","[17110800050]","0","00:46:02","True","交通量情報取得不可17400080350","['00:46:02']"
"171","17110800050","00:23:48","17110800050","[17110800050]","0","00:23:48","True","交通量情報取得不可17400080350","['00:23:48']"
"172","17110800050","00:04:28","17110800050","[17110800050]","0","00:04:28","True","交通量情報取得不可17400080350","['00:04:28']"
"173","17110800050","00:44:30","17110800050","[17110800050]","0","00:44:30","True","交通量情報取得不可17400080350","['00:44:30']"
"174","17110800050","00:56:39","17110800050","[17110800050]","0","00:56:39","True","交通量情報取得不可17400250160","['00:56:39']"
"175","17110800050","00:43:42","17110800050","[17110800050]","0","00:43:42","True","交通量情報取得不可17400080350","['00:43:42']"
"176","17110800050","00:31:59","17110800050","[17110800050]","0","00:31:59","True","交通量情報取得不可17400080350","['00:31:59']"
"177","17110800050","00:06:38","17110800050","[17110800050]","0","00:06:38","True","交通量情報取得不可17400250160","['00:06:38']"
"178","17110800050","00:02:53","17110800050","[17110800050]","0","00:02:53","True","交通量情報取得不可17400250160","['00:02:53']"
"179","17110800050","00:12:22","17110800050","[17110800050]","0","00:12:22","True","交通量情報取得不可17400250160","['00:12:22']"
"180","17110800050","00:57:51","17110800050","[17110800050]","0","00:57:51","True","交通量情報取得不可17400250160","['00:57:51']"
"181","17110800050","00:13:00","17110800050","[17110800050]","0","00:13:00","True","交通量情報取得不可17400080350","['00:13:00']"
"182","17110800050","00:26:32","17110800050","[17110800050]","0","00:26:32","True","交通量情報取得不可17400080350","['00:26:32']"
"183","17110800050","00:52:21","17110800050","[17110800050]","0","00:52:21","True","交通量情報取得不可17400080350","['00:52:21']"
"184","17110800050","00:27:57","17110800050","[17110800050]","0","00:27:57","True","交通量情報取得不可17400250160","['00:27:57']"
"185","17110800050","00:36:15","17110800050","[17110800050]","0","00:36:15","True","交通量情報取得不可17400250160","['00:36:15']"
"186","17110800050","00:00:39","17110800050","[17110800050]","0","00:00:39","True","交通量情報取得不可17400080350","['00:00:39']"
"187","17110800050","00:07:31","17110800050","[17110800050]","0","00:07:31","True","交通量情報取得不可17400080350","['00:07:31']"
"188","17110800050","00:49:41","17110800050","[17110800050]","0","00:49:41","True","交通量情報取得不可17400080350","['00:49:41']"
"189","17110800050","00:23:44","17110800050","[17110800050]","0","00:23:44","True","交通量情報取得不可17400250160","['00:23:44']"
"190","17110800050","00:06:40","17110800050","[17110800050]","0","00:06:40","True","交通量情報取得不可17400250160","['00:06:40']"
"191","17110800050","00:05:56","17110800050","[17110800050]","0","00:05:56","True","交通量情報取得不可17400250160","['00:05:56']"
"192","17110800050","00:02:22","17110800050","[17110800050]","0","00:02:22","True","交通量情報取得不可17400080350","['00:02:22']"
"193","17110800050","00:02:01","17110800050","[17110800050]","0","00:02:01","True","交通量情報取得不可17400250160","['00:02:01']"
"194","17110800050","00:55:50","17110800050","[17110800050]","0","00:55:50","True","交通量情報取得不可17400250160","['00:55:50']"
"195","17110800050","00:50:38","17110800050","[17110800050]","0","00:50:38","True","交通量情報取得不可17400080350","['00:50:38']"
"196","17110800050","00:14:26","17110800050","[17110800050]","0","00:14:26","True","交通量情報取得不可17400250160","['00:14:26']"
"197","17110800050","00:40:39","17110800050","[17110800050]","0","00:40:39","True","交通量情報取得不可17400080350","['00:40:39']"
"198","17110800050","00:27:38","17110800050","[17110800050]","0","00:27:38","True","交通量情報取得不可17400250160","['00:27:38']"
"199","17110800050","00:42:29","17110800050","[17110800050]","0","00:42:29","True","交通量情報取得不可17400080350","['00:42:29']"
"200","17110800050","00:59:50","17110800050","[17110800050]","0","00:59:50","True","交通量情報取得不可17400080350","['00:59:50']"
"201","17110800050","00:16:24","17110800050","[17110800050]","0","00:16:24","True","交通量情報取得不可17400080350","['00:16:24']"
"202","17110800050","00:51:30","17110800050","[17110800050]","0","00:51:30","True","交通量情報取得不可17400080350","['00:51:30']"
"203","17110800050","00:47:23","17110800050","[17110800050]","0","00:47:23","True","交通量情報取得不可17400250160","['00:47:23']"
"204","17110800050","00:51:08","17110800050","[17110800050]","0","00:51:08","True","交通量情報取得不可17400080350","['00:51:08']"
"205","17110800050","00:54:25","17110800050","[17110800050]","0","00:54:25","True","交通量情報取得不可17400250160","['00:54:25']"
"206","17110800050","00:36:39","17110800050","[17110800050]","0","00:36:39","True","交通量情報取得不可17400250160","['00:36:39']"
"207","17110800050","00:01:31","17110800050","[17110800050]","0","00:01:31","True","交通量情報取得不可17400080350","['00:01:31']"
"208","17110800050","00:47:47","17110800050","[17110800050]","0","00:47:47","True","交通量情報取得不可17400080350","['00:47:47']"
"209","17110800050","00:45:25","17110800050","[17110800050]","0","00:45:25","True","交通量情報取得不可17400250160","['00:45:25']"
"210","17110800050","00:02:04","17110800050","[17110800050]","0","00:02:04","True","交通量情報取得不可17400080350","['00:02:04']"
"211","17110800050","00:31:24","17110800050","[17110800050]","0","00:31:24","True","交通量情報取得不可17400080350","['00:31:24']"
"212","17110800050","00:01:53","17110800050","[17110800050]","0","00:01:53","True","交通量情報取得不可17400250160","['00:01:53']"
"213","17110800050","00:14:09","17110800050","[17110800050]","0","00:14:09","True","交通量情報取得不可17400080350","['00:14:09']"
"214","17110800050","00:17:18","17110800050","[17110800050]","0","00:17:18","True","交通量情報取得不可17400080350","['00:17:18']"
"215","17110800050","00:00:15","17110800050","[17110800050]","0","00:00:15","True","交通量情報取得不可17400250160","['00:00:15']"
"216","17110800050","00:17:54","17110800050","[17110800050]","0","00:17:54","True","交通量情報取得不可17400080350","['00:17:54']"
"217","17110800050","00:41:53","17110800050","[17110800050]","0","00:41:53","True","交通量情報取得不可17400080350","['00:41:53']"
"218","17110800050","00:20:41","17110800050","[17110800050]","0","00:20:41","True","交通量情報取得不可17400250160","['00:20:41']"
"219","17110800050","00:59:02","17110800050","[17110800050]","0","00:59:02","True","交通量情報取得不可17400250160","['00:59:02']"
"220","17110800050","00:01:25","17110800050","[17110800050]","0","00:01:25","True","交通量情報取得不可17400080350","['00:01:25']"
"221","17110800050","00:27:34","17110800050","[17110800050]","0","00:27:34","True","交通量情報取得不可17400250160","['00:27:34']"
"222","17110800050","00:58:19","17110800050","[17110800050]","0","00:58:19","True","交通量情報取得不可17400250160","['00:58:19']"
"223","17110800050","00:59:09","17110800050","[17110800050]","0","00:59:09","True","交通量情報取得不可17400250160","['00:59:09']"
"224","17110800050","00:28:23","17110800050","[17110800050]","0","00:28:23","True","交通量情報取得不可17400250160","['00:28:23']"
"225","17110800050","00:10:34","17110800050","[17110800050]","0","00:10:34","True","交通量情報取得不可17400250160","['00:10:34']"
"226","17110800050","00:51:29","17110800050","[17110800050]","0","00:51:29","True","交通量情報取得不可17400250160","['00:51:29']"
"227","17110800050","00:21:29","17110800050","[17110800050]","0","00:21:29","True","交通量情報取得不可17400250160","['00:21:29']"
"228","17110800050","00:38:14","17110800050","[17110800050]","0","00:38:14","True","交通量情報取得不可17400250160","['00:38:14']"
"229","17110800050","00:02:29","17110800050","[17110800050]","0","00:02:29","True","交通量情報取得不可17400250160","['00:02:29']"
"230","17110800050","00:58:56","17110800050","[17110800050]","0","00:58:56","True","交通量情報取得不可17400250160","['00:58:56']"
"231","17110800050","00:39:14","17110800050","[17110800050]","0","00:39:14","True","交通量情報取得不可17400080350","['00:39:14']"
"232","17110800050","00:12:26","17110800050","[17110800050]","0","00:12:26","True","交通量情報取得不可17400080350","['00:12:26']"
"233","17110800050","00:59:15","17110800050","[17110800050]","0","00:59:15","True","交通量情報取得不可17400080350","['00:59:15']"
"234","17110800050","00:56:39","17110800050","[17110800050]","0","00:56:39","True","交通量情報取得不可17400250160","['00:56:39']"
